OBJECTID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,GEO_PARENT_NAME,POP_DENSITY,Employer Insurance only - Pop < 19,Employer Insurance only - Pop < 19 *margin of error,Employer Insurance only - Pop  19-34,Employer Insurance only - Pop  19-34 *margin of error,Employer Insurance only - Pop  35-64,Employer Insurance only - Pop  35-64 *margin of error,Employer Insurance only - Pop 65+,Employer Insurance only - Pop 65+ *margin of error,Direct Purchase only - Pop < 19,Direct Purchase only - Pop < 19 *margin of error,Direct Purchase only -  Pop  19-34,Direct Purchase only -  Pop  19-34 *margin of error,Direct Purchase only - Pop  35-64,Direct Purchase only - Pop  35-64 *margin of error,Direct Purchase only - Pop 65+,Direct Purchase only - Pop 65+ *margin of error,Medicare only - Pop < 19,Medicare only - Pop < 19 *margin of error,Medicare only -  Pop  19-34,Medicare only -  Pop  19-34 *margin of error,Medicare only - Pop  35-64,Medicare only - Pop  35-64 *margin of error,Medicare only - Pop 65+,Medicare only - Pop 65+ *margin of error,Medicaid only - Pop < 19,Medicaid only - Pop < 19 *margin of error,Medicaid only -  Pop  19-34,Medicaid only -  Pop  19-34 *margin of error,Medicaid only - Pop  35-64,Medicaid only - Pop  35-64 *margin of error,TRICARE/Military only: - Pop < 19,TRICARE/Military only: - Pop < 19 *margin of error,TRICARE/Military only: - Pop  19-34,TRICARE/Military only: - Pop  19-34 *margin of error,TRICARE/Military only: - Pop  35-64,TRICARE/Military only: - Pop  35-64 *margin of error,TRICARE/Military only: - Pop 65+,TRICARE/Military only: - Pop 65+ *margin of error,VA Health Care only - Pop < 19,VA Health Care only - Pop < 19 *margin of error,VA Health Care only -  Pop  19-34,VA Health Care only -  Pop  19-34 *margin of error,VA Health Care only - Pop  35-64,VA Health Care only - Pop  35-64 *margin of error,VA Health Care only - Pop 65+,VA Health Care only - Pop 65+ *margin of error,2 or more Insurance - Pop < 19,2 or more Insurance - Pop < 19 *margin of error,2 or more Insurance -  Pop  19-34,2 or more Insurance -  Pop  19-34 *margin of error,2 or more Insurance - Pop  35-64,2 or more Insurance - Pop  35-64 *margin of error,2 or more Insurance - Pop 65+,2 or more Insurance - Pop 65+ *margin of error,Population with no Health Insurance Ages - 0-18,Population with no Health Insurance Ages - 0-18 *margin of error,Population with no Health Insurance Ages - 19-34,Population with no Health Insurance Ages - 19-34 *margin of error,Population with no Health Insurance Ages - 35-64,Population with no Health Insurance Ages - 35-64 *margin of error,Population with no Health Insurance Ages - Age 65+,Population with no Health Insurance Ages - Age 65+ *margin of error,Civilian noninstitutionalized population with Health Coverage,Civilian noninstitutionalized population with Health Coverage *margin of error,Total Civilian Noninstitutionalized Population - With health insurance coverage,Total Civilian Noninstitutionalized Population - With health insurance coverage *margin of error,Total Civilian Noninstitutionalized Population - With private health insurance,Total Civilian Noninstitutionalized Population - With private health insurance *margin of error,Total Civilian Noninstitutionalized Population - With public coverage,Total Civilian Noninstitutionalized Population - With public coverage *margin of error,Civilian noninstitutionalized population under 19 years,Civilian noninstitutionalized population under 19 years *margin of error,Total Civilian Noninstitutionalized Population under 19 yrs - No health insurance coverage,Total Civilian Noninstitutionalized Population under 19 yrs - No health insurance coverage *margin of error,Percent of Population with No Health Insurance Coverage,Percent of Population with No Health Insurance Coverage *margin of error,Total Civilian Noninstitutionalized Population - No health insurance coverage,Total Civilian Noninstitutionalized Population - No health insurance coverage *margin of error,Shape__Area,Shape__Length
141,05,057,00066858,0500000US05057,05057,Hempstead,Hempstead County,AR,Arkansas,06,1883439299,35737908,Arkansas,10.6385164685894,1203,287,1637,238,3081,392,27,27,38,24,158,71,643,254,1,3,74,122,0,24,247,96,1240,235,3308,402,922,211,1047,247,27,44,5,8,0,24,0,24,0,24,0,24,78,72,0,24,279,141,217,132,1125,249,2195,213,391,167,694,194,1097,296,52,82,19786,11,17552,389,9493,712,10508,612,5320,119,391,167,11.3,2,2234,391,2782405008.74609,302486.997431234
142,05,059,00066859,0500000US05059,05059,Hot Spring,Hot Spring County,AR,Arkansas,06,1592697317,18725599,Arkansas,20.8005624461035,1912,490,2271,398,6003,536,122,118,129,95,429,188,1064,306,0,27,0,27,32,37,523,194,2366,303,4123,506,1373,288,1988,401,139,121,77,56,169,80,0,27,0,27,0,27,134,127,26,30,256,122,501,175,1291,265,3514,321,279,177,1216,352,827,204,51,84,30815,191,28442,499,16530,958,15684,1020,6838,96,279,177,7.7,1.5,2373,471,2368475260.21484,265606.11736013
143,05,061,00066872,0500000US05061,05061,Howard,Howard County,AR,Arkansas,06,1521182020,21361761,Arkansas,8.40070407879262,938,231,1012,169,2294,258,53,49,47,56,34,35,421,185,38,53,0,20,11,19,116,80,605,171,1942,247,445,174,762,217,4,8,0,20,0,20,0,20,0,20,0,20,36,38,0,20,105,62,108,69,583,152,1480,176,478,272,344,133,745,240,0,20,12601,21,11034,467,6703,450,6066,449,3514,89,478,272,12.4,3.7,1567,467,2255253394.72266,289287.782275562
144,05,063,00069163,0500000US05063,05063,Independence,Independence County,AR,Arkansas,06,1978003738,20251226,Arkansas,19.1657878454424,3070,507,3302,429,6922,594,55,39,424,228,254,92,878,250,0,27,18,31,23,38,770,244,2430,353,4939,497,1919,441,1913,417,74,111,6,15,91,79,0,27,0,27,0,27,136,113,0,27,500,207,414,160,1706,372,3760,370,562,231,1171,347,2023,424,13,17,37373,64,33604,661,19999,1096,17912,1156,9587,214,562,231,10.1,1.8,3769,666,3039867629.60547,280011.255338626
145,05,065,00066860,0500000US05065,05065,Izard,Izard County,AR,Arkansas,06,1502713758,9576574,Arkansas,9.14878161380352,912,180,744,188,1777,230,11,16,111,76,135,86,599,133,4,6,74,84,126,114,145,70,1287,213,1047,236,526,154,974,181,59,74,57,61,42,30,3,8,111,164,83,80,8,19,12,20,88,50,169,89,730,184,1981,213,119,66,195,93,552,210,0,20,12681,45,11815,248,6491,434,7227,386,2521,84,119,66,6.8,1.9,866,245,2321009924.43359,232231.111443589
146,05,067,00066861,0500000US05067,05067,Jackson,Jackson County,AR,Arkansas,06,1641044497,20284490,Arkansas,10.2276324808272,737,180,883,198,1936,279,0,20,207,156,253,133,492,178,2,3,15,18,0,20,369,134,1325,183,2225,253,1113,229,1138,230,24,37,0,20,76,69,0,20,0,20,4,7,24,29,0,20,147,83,261,131,617,146,1453,171,126,71,365,141,690,217,33,30,14515,131,13301,283,6344,516,8623,513,3481,155,126,71,8.4,1.9,1214,274,2518356368.68359,295893.781028414
147,05,069,00066862,0500000US05069,05069,Jefferson,Jefferson County,AR,Arkansas,06,2259364695,113071689,Arkansas,29.6251420357792,4719,724,6258,527,11349,826,329,167,407,267,731,224,1402,261,31,34,71,83,105,67,814,207,3772,396,8578,670,3349,425,3826,562,36,38,67,64,65,45,0,30,4,7,46,67,128,64,0,30,1189,316,967,260,3041,407,7021,422,614,187,1135,300,2047,358,45,35,62146,337,58305,564,35146,1254,31898,1306,15618,173,614,187,6.2,0.8,3841,500,3483168799.79688,343337.409526605
148,05,071,00066863,0500000US05071,05071,Johnson,Johnson County,AR,Arkansas,06,1711955742,59529091,Arkansas,15.1434989608511,2000,380,2503,298,4231,458,29,26,298,149,356,166,609,194,9,13,40,37,46,47,384,139,1296,269,3758,310,924,162,1664,295,24,40,21,21,52,64,0,24,0,24,68,98,85,71,0,24,561,159,294,116,1460,299,2890,281,247,135,654,187,1217,296,0,24,25720,30,23602,392,14142,779,12968,607,6928,136,247,135,8.2,1.5,2118,391,2683725535.39063,256429.480479643
149,05,073,00066864,0500000US05073,05073,Lafayette,Lafayette County,AR,Arkansas,06,1371327392,43028603,Arkansas,4.57731686584731,203,77,305,77,1048,174,19,20,83,82,54,44,335,107,14,20,0,18,14,23,163,88,515,107,885,115,225,87,423,123,8,13,0,18,0,18,0,18,0,18,0,18,25,30,0,18,34,35,45,39,317,113,883,103,63,56,212,90,265,112,32,34,6170,18,5598,158,2878,239,3497,207,1276,78,63,56,9.3,2.5,572,156,2027485036.81641,284748.896618403
150,05,075,00066865,0500000US05075,05075,Lawrence,Lawrence County,AR,Arkansas,06,1521690358,12395693,Arkansas,10.6841710039934,844,191,1523,209,2234,301,36,20,151,73,335,104,616,166,4,9,0,20,35,51,332,108,1005,192,2288,217,705,141,1161,203,48,50,8,12,18,17,0,20,0,20,2,4,82,68,0,20,296,132,181,80,852,160,1823,194,241,119,540,133,621,149,11,11,15992,7,14579,225,7935,543,8636,467,3868,96,241,119,8.8,1.4,1413,227,2351039927,254718.367702802
151,05,077,00066866,0500000US05077,05077,Lee,Lee County,AR,Arkansas,06,1553493435,57858191,Arkansas,5.57839499334608,270,108,430,149,959,237,0,18,88,65,164,85,330,101,0,18,0,18,7,11,93,72,511,132,1201,140,481,111,749,176,5,8,0,18,5,7,0,18,0,18,0,18,4,7,0,18,89,94,19,18,175,86,1045,130,35,47,167,91,337,156,6,8,7170,87,6625,206,3116,384,4280,317,1688,86,35,47,7.6,2.8,545,200,2395286457.26172,306570.744537818
152,05,079,00066873,0500000US05079,05079,Lincoln,Lincoln County,AR,Arkansas,06,1449008947,26693606,Arkansas,8.9826912573232,1141,274,836,177,1748,231,25,24,63,71,131,88,357,142,4,8,0,20,23,39,88,49,842,182,645,192,177,77,346,121,0,20,0,20,13,13,0,20,0,20,8,12,17,17,0,20,75,56,71,53,237,87,852,178,189,143,217,95,284,110,0,20,8389,288,7699,335,5287,490,3334,355,2113,154,189,143,8.2,2.5,690,217,2150179060.75,242975.299231642
153,05,081,00066874,0500000US05081,05081,Little River,Little River County,AR,Arkansas,06,1375943077,83115227,Arkansas,8.73873360096858,1411,214,1312,196,2619,243,4,6,98,58,148,93,434,184,1,4,0,20,0,20,236,140,664,169,1069,220,237,94,426,139,11,21,0,20,0,20,0,20,0,20,20,28,0,20,0,20,64,48,223,120,576,184,1736,161,116,91,202,117,259,119,0,20,11866,6,11289,233,8077,508,5018,401,2769,22,116,91,4.9,1.9,577,231,2113565962.75781,379589.540447414
154,05,083,00082850,0500000US05083,05083,Logan,Logan County,AR,Arkansas,06,1836602034,53970569,Arkansas,11.5686466674141,1577,274,1718,243,4495,416,24,19,51,40,177,98,656,214,11,13,7,12,9,12,309,153,1535,245,2394,255,891,175,1064,213,50,46,35,38,82,49,0,24,0,24,44,48,70,57,47,52,440,135,345,118,1062,188,2515,238,223,95,545,180,632,199,2,5,21010,12,19608,338,12214,671,10349,549,4742,59,223,95,6.7,1.6,1402,338,2838457713.35938,317906.672402579
155,05,085,00069164,0500000US05085,05085,Lonoke,Lonoke County,AR,Arkansas,06,1998045639,82719024,Arkansas,37.1823338515843,6772,665,7091,547,14849,808,186,108,886,315,1017,298,1517,282,0,30,21,34,74,62,551,200,2886,329,6984,718,2684,490,2944,547,2008,487,596,208,1669,322,0,30,0,30,0,30,153,100,6,10,1597,516,1361,357,4120,493,6986,370,1108,333,1940,382,2360,408,35,37,72401,312,66958,720,48798,1322,28406,1288,19376,139,1108,333,7.5,0.9,5443,633,3089470414.63281,290777.85779124
156,05,087,00069165,0500000US05087,05087,Madison,Madison County,AR,Arkansas,06,2160665379,7455733,Arkansas,7.74622491880081,1085,299,1190,265,2535,425,0,20,155,135,213,148,745,320,0,20,0,20,0,20,327,190,1039,257,2606,356,792,243,1084,272,0,20,0,20,0,20,0,20,0,20,16,28,77,55,0,20,180,109,219,119,506,159,2156,269,182,87,471,175,1079,314,7,11,16664,3,14925,426,8274,789,8846,648,4208,123,182,87,10.4,2.6,1739,426,3319603163.34766,266171.418535535
157,05,089,00069898,0500000US05089,05089,Marion,Marion County,AR,Arkansas,06,1545182805,112951240,Arkansas,10.9404530941567,1043,230,1029,159,2808,314,3,5,33,57,115,66,550,172,0,20,0,20,15,18,287,125,1402,249,1888,245,624,147,1044,255,0,20,0,20,31,28,0,20,0,20,8,12,111,79,0,20,178,89,183,93,799,215,3379,249,73,53,367,110,779,195,3,5,16752,32,15530,250,9337,561,9797,454,3215,52,73,53,7.3,1.5,1222,248,2555465512.26172,264163.703513863
158,05,091,00069166,0500000US05091,05091,Miller,Miller County,AR,Arkansas,06,1616257228,36848741,Arkansas,26.4079252117659,2809,351,3183,452,7830,527,83,53,175,100,463,161,1071,321,0,27,0,27,38,41,405,141,2191,313,6253,528,2254,319,2695,392,33,28,16,17,32,37,0,27,104,167,0,27,116,82,17,23,586,243,436,137,1999,350,4457,314,545,218,1665,397,1944,327,75,73,41475,63,37246,658,21418,1091,20994,810,10505,182,545,218,10.2,1.6,4229,643,2373905600.92578,332883.756863366
159,05,093,00069899,0500000US05093,05093,Mississippi,Mississippi County,AR,Arkansas,06,2336409932,72224609,Arkansas,17.2747938823605,3468,456,4187,408,6527,601,94,65,382,160,279,110,996,226,7,13,26,31,67,90,703,194,2011,331,5976,442,1865,320,2609,388,191,158,20,21,88,55,0,27,2,3,0,27,3,4,0,27,557,218,617,199,1953,315,3644,319,409,169,1182,350,1660,369,38,38,39561,37,36272,571,20758,1011,19331,918,11011,128,409,169,8.3,1.5,3289,575,3664621999.53906,372506.076268411
160,05,095,00069167,0500000US05095,05095,Monroe,Monroe County,AR,Arkansas,06,1573316480,35707672,Arkansas,4.31381739546769,338,175,230,93,888,203,18,18,173,105,127,53,285,109,8,14,0,18,0,18,63,50,366,94,855,200,374,138,542,157,0,18,9,14,0,18,0,18,0,18,0,18,22,28,0,18,65,57,91,47,491,126,1167,101,129,96,207,100,247,116,0,18,6695,8,6112,167,3231,398,3970,411,1560,91,129,96,8.7,2.5,583,166,2385033436.9375,299838.924487623
161,05,097,00069168,0500000US05097,05097,Montgomery,Montgomery County,AR,Arkansas,06,2021363825,52979164,Arkansas,4.23229103746328,411,161,562,129,1354,191,32,36,55,48,141,83,399,111,0,18,0,18,0,18,41,24,562,149,928,156,314,123,444,126,15,22,0,18,15,12,0,18,0,18,0,18,24,28,21,31,66,39,19,18,426,121,1611,159,129,79,294,93,564,151,0,18,8427,11,7440,201,4615,383,4394,311,1604,62,129,79,11.7,2.4,987,202,3064499338.91016,227670.577015108
162,05,099,00069169,0500000US05099,05099,Nevada,Nevada County,AR,Arkansas,06,1600067809,7489490,Arkansas,5.18228037171892,193,153,500,161,1356,249,4,8,57,58,73,54,335,142,0,18,0,18,3,7,274,158,385,102,1542,169,528,145,464,141,2,3,48,59,10,12,0,18,0,18,0,18,35,45,0,18,36,36,33,29,617,173,1233,107,64,64,180,90,154,88,0,18,8126,9,7728,136,3670,398,5140,407,1894,35,64,64,4.9,1.7,398,138,2326651647.60156,242457.851904548
163,05,101,00069900,0500000US05101,05101,Newton,Newton County,AR,Arkansas,06,2126576297,5935948,Arkansas,3.40594410377743,511,190,532,119,1458,187,13,22,4,9,57,48,321,99,4,7,0,18,0,18,81,57,511,122,852,202,262,96,328,167,0,18,4,7,2,4,0,18,0,18,0,18,43,44,0,18,68,47,67,58,284,82,1318,148,80,71,133,83,199,92,25,34,7157,31,6720,161,4236,349,3726,339,1515,70,80,71,6.1,2.1,437,152,3258426020.27734,244281.96923079
164,05,103,00069170,0500000US05103,05103,Ouachita,Ouachita County,AR,Arkansas,06,1897739680,18183262,Arkansas,11.9120658319164,1769,389,2303,318,3819,396,29,32,33,51,174,141,441,138,0,24,65,103,0,24,436,255,1685,262,2814,451,763,192,1807,400,61,66,5,8,39,53,0,24,0,24,2,4,99,95,149,158,433,201,111,83,1219,282,2546,228,262,146,391,200,796,280,0,24,22251,15,20802,456,12132,745,11857,806,5437,141,262,146,6.5,2,1449,453,2768955788.35547,330916.847077901
165,05,105,00069171,0500000US05105,05105,Perry,Perry County,AR,Arkansas,06,1427953397,24428560,Arkansas,7.04154632855991,797,200,750,161,2184,246,29,30,62,48,180,116,222,101,26,37,0,20,0,20,237,105,524,103,1180,219,434,168,629,162,63,59,5,7,33,41,0,20,0,20,14,20,37,44,32,37,46,37,63,43,504,183,1371,122,177,103,174,100,178,80,0,20,9951,17,9422,151,5943,409,4882,435,2325,85,177,103,5.3,1.5,529,149,2167200332.51953,286789.881571023
166,05,107,00069172,0500000US05107,05107,Phillips,Phillips County,AR,Arkansas,06,1788024160,95966884,Arkansas,9.15703510404468,703,219,806,203,2218,359,108,90,49,58,158,114,517,198,48,74,0,20,25,29,242,100,719,198,3434,286,1194,245,1504,268,30,24,12,22,42,53,0,20,0,20,0,20,48,60,14,22,187,91,127,115,589,152,2195,232,178,108,433,160,578,183,40,52,16198,66,14969,317,6754,563,10111,454,4581,168,178,108,7.6,2,1229,316,2776807286.02734,342152.689755375
167,05,109,00069173,0500000US05109,05109,Pike,Pike County,AR,Arkansas,06,1554861223,35284868,Arkansas,6.56328670947889,853,165,841,124,1684,196,5,7,101,55,154,70,284,102,1,2,0,20,0,20,172,77,497,104,1103,182,279,90,671,161,6,10,9,12,9,15,0,20,0,20,0,20,87,45,0,20,191,103,124,57,468,129,1483,98,31,29,456,101,543,129,0,20,10052,19,9022,152,5717,359,4856,342,2285,64,31,29,10.2,1.5,1030,154,2327982272.69531,269879.485673329
168,05,111,00069174,0500000US05111,05111,Poinsett,Poinsett County,AR,Arkansas,06,1963975462,13892745,Arkansas,11.7094130985634,1462,290,1872,253,3296,317,57,42,174,67,362,115,646,196,0,24,8,11,9,14,500,152,1764,265,3645,337,1089,239,2000,231,84,85,21,28,81,68,0,24,0,24,16,26,0,24,0,24,218,96,264,108,848,166,2144,258,230,125,747,167,1128,237,10,13,22675,15,20560,298,10429,682,12331,567,5821,98,230,125,9.3,1.3,2115,298,2996925212.48828,240971.648901831
169,05,113,00069175,0500000US05113,05113,Polk,Polk County,AR,Arkansas,06,2219200782,12520929,Arkansas,8.7346760857441,1048,318,1019,249,3179,325,42,37,536,193,163,71,862,173,0,20,0,20,18,21,134,67,1310,206,2592,319,818,190,1203,232,51,49,27,26,77,60,0,20,0,20,0,20,44,40,0,20,263,133,260,115,829,187,2929,225,122,54,826,239,860,142,22,28,19234,44,17404,276,10373,537,10217,531,4612,94,122,54,9.5,1.4,1830,267,3292390782.25391,265165.594746619
170,05,115,00069901,0500000US05115,05115,Pope,Pope County,AR,Arkansas,06,2100355838,50772506,Arkansas,30.2210696166808,5777,614,7385,604,11804,725,73,51,572,206,1300,338,1519,356,0,30,18,22,56,51,592,191,3421,448,7524,636,2790,413,2788,447,118,109,90,58,101,71,0,30,3,5,76,61,95,59,0,30,787,278,1095,243,3218,452,6297,457,937,262,1910,400,2515,440,2,4,62863,65,57499,733,37545,1437,27645,1151,15736,190,937,262,8.5,1.2,5364,735,3248851223.85938,264492.114663189
171,05,117,00069176,0500000US05117,05117,Prairie,Prairie County,AR,Arkansas,06,1677059924,72638193,Arkansas,4.89964603077594,425,140,650,142,1453,212,5,9,318,216,156,94,622,165,0,18,8,11,16,24,31,20,492,116,838,158,217,76,396,147,11,19,11,17,0,18,0,18,0,18,0,18,3,6,0,18,78,51,53,41,324,109,1366,140,60,56,234,105,286,101,0,18,8053,15,7473,163,4790,362,3697,293,1738,74,60,56,7.2,2,580,164,2602856909,323628.644882855
172,05,119,00069177,0500000US05119,05119,Pulaski,Pulaski County,AR,Arkansas,06,1964159855,126989203,Arkansas,202.795102947464,33832,2010,41542,2011,79639,2144,1569,386,5322,1116,6207,680,12931,1270,258,162,218,147,472,234,3492,492,19108,1216,44338,2209,14201,1105,15276,1278,2473,820,1579,540,2257,755,64,67,52,56,437,215,1405,379,27,28,5036,742,6443,841,17845,1384,41044,1250,4969,926,14717,1540,14303,1212,473,245,391529,388,357067,2632,246384,4902,161412,3767,96240,506,4969,926,8.8,0.6,34462,2538,3106598174.01172,345029.147569998
173,05,121,00069178,0500000US05121,05121,Randolph,Randolph County,AR,Arkansas,06,1688445989,10370823,Arkansas,11.0272997308177,995,342,1338,243,2639,381,21,23,235,153,212,99,670,202,35,50,0,20,55,57,497,225,1198,231,2887,381,1137,255,1229,267,0,20,0,20,116,85,0,20,0,20,0,20,5,8,0,20,238,153,149,65,1062,221,2255,236,306,192,466,201,600,177,0,20,18345,13,16973,366,8850,772,10538,745,4661,137,306,192,7.5,2,1372,369,2623742816.4375,268694.347697329
174,05,123,00083331,0500000US05123,05123,St. Francis,St. Francis County,AR,Arkansas,06,1644082982,20017606,Arkansas,14.0734988764697,1250,282,1691,301,2844,324,50,34,103,78,185,99,559,133,16,30,9,15,1,5,160,67,1231,201,3490,326,1326,311,1508,232,5,7,0,24,9,14,0,24,0,24,42,53,31,26,0,24,144,134,185,99,1045,209,2584,272,288,154,806,356,652,164,4,5,20218,241,18468,508,9070,721,11613,619,5289,128,288,154,8.7,2.5,1750,512,2486231998.62891,244895.787929174
175,05,125,00067102,0500000US05125,05125,Saline,Saline County,AR,Arkansas,06,1873898565,17955554,Arkansas,66.1658012422887,15422,975,13412,832,29629,976,238,128,1513,344,1987,584,3796,513,65,73,93,71,233,221,971,279,6944,697,9746,897,2912,581,3297,515,447,283,304,170,438,213,72,93,0,30,83,79,324,164,0,30,2008,469,1370,312,5365,681,14910,796,903,286,2598,452,3586,498,23,34,122689,194,115579,767,87984,1824,46117,1820,30132,261,903,286,5.8,0.6,7110,743,2802075007.40625,314985.65601665
176,05,127,00069179,0500000US05127,05127,Scott,Scott County,AR,Arkansas,06,2312470680,14373451,Arkansas,4.26859466170615,559,173,795,173,2130,243,124,93,110,109,13,24,256,135,0,18,0,18,17,27,93,50,650,144,1211,232,314,116,562,139,5,8,34,36,7,11,0,18,0,18,0,18,30,37,0,18,159,84,182,94,315,111,1201,163,384,203,260,98,374,139,7,10,9792,4,8767,242,5438,432,4710,433,2428,81,384,203,10.5,2.5,1025,242,3464253866.50781,287092.772249636
177,05,129,00069180,0500000US05129,05129,Searcy,Searcy County,AR,Arkansas,06,1724618523,6461828,Arkansas,4.56912638645016,598,220,523,110,1323,236,11,17,57,43,109,66,207,76,0,18,0,18,8,14,294,139,762,104,921,224,300,105,535,151,0,18,13,22,29,33,0,18,0,18,0,18,13,19,0,18,9,12,112,70,339,87,1170,117,31,36,202,94,212,102,0,18,7778,33,7333,152,3829,470,4388,445,1616,75,31,36,5.7,1.9,445,149,2645329135.44922,227537.922183673
178,05,131,00069181,0500000US05131,05131,Sebastian,Sebastian County,AR,Arkansas,06,1375756968,34511829,Arkansas,93.1734332309775,11834,1031,12754,828,24280,1073,274,143,1196,375,1918,469,2667,437,38,33,44,50,31,38,1794,469,8638,688,13655,1155,4573,508,5689,624,670,332,283,141,305,119,0,30,18,28,238,194,559,266,0,30,2045,520,1678,326,6063,649,11296,657,2464,764,5451,770,5980,788,240,109,126675,257,112540,1513,72371,2227,53727,1749,31926,300,2464,764,11.2,1.2,14135,1507,2117015376.08984,264737.330029996
179,05,133,00069182,0500000US05133,05133,Sevier,Sevier County,AR,Arkansas,06,1459636818,45919661,Arkansas,10.9020269999794,682,208,1389,246,2343,292,77,62,89,64,129,68,532,172,16,30,0,20,0,20,197,129,356,115,3211,291,565,195,605,173,137,78,0,20,74,56,0,20,0,20,0,20,6,13,0,20,229,141,181,137,405,116,1670,151,494,153,871,227,1547,304,0,20,15805,6,12893,368,7512,597,7250,465,4842,150,494,153,18.4,2.3,2912,369,2195471843.53516,295491.259793119
180,05,135,00069183,0500000US05135,05135,Sharp,Sharp County,AR,Arkansas,06,1566013573,5209695,Arkansas,11.1250632180823,918,359,1106,222,2180,273,3,4,46,32,140,63,647,169,5,8,0,20,0,20,432,152,1436,236,2378,376,885,201,1381,268,177,147,27,40,109,82,0,20,0,20,0,20,90,51,0,20,183,98,148,86,1067,203,2865,241,29,37,350,107,611,168,0,20,17213,54,16223,199,8576,722,10658,643,3731,92,29,37,5.8,1.2,990,204,2414634570.79297,272858.781497715
181,05,137,00069902,0500000US05137,05137,Stone,Stone County,AR,Arkansas,06,1570673294,8145444,Arkansas,7.89024684340243,408,160,707,200,1292,247,41,56,72,55,67,40,366,164,24,42,0,20,0,20,289,142,1380,266,1749,197,471,160,1182,219,4,20,19,14,118,102,0,20,65,84,19,31,25,26,0,20,130,68,212,104,695,189,1892,250,167,123,388,143,505,173,0,20,12287,11,11227,266,4707,545,8062,444,2595,79,167,123,8.6,2.1,1060,262,2409032844.58984,255434.390150248
182,05,139,00069903,0500000US05139,05139,Union,Union County,AR,Arkansas,06,2691170081,42102269,Arkansas,14.4230943536563,4109,604,3471,422,7698,618,146,118,271,122,481,198,1530,284,18,18,3,5,56,72,573,165,2261,272,4668,566,1746,317,1953,393,26,35,0,27,5,8,0,27,0,27,0,27,105,99,1,2,349,166,450,238,1660,346,4441,293,383,175,862,290,1079,292,49,74,38394,24,36021,465,23204,1100,17874,947,9809,214,383,175,6.2,1.2,2373,464,3912894415.42969,356192.100329734
183,05,141,00069904,0500000US05141,05141,Van Buren,Van Buren County,AR,Arkansas,06,1837778044,37208242,Arkansas,8.6517520719711,780,239,726,179,2237,296,1,3,127,89,71,55,418,162,4,7,0,20,0,20,360,107,1060,215,1974,285,712,174,1543,237,0,20,0,20,45,37,0,20,0,20,0,20,14,17,0,20,183,126,182,87,773,168,3051,236,197,92,521,138,714,204,40,57,15733,10,14261,253,7556,618,9740,524,3261,103,197,92,9.4,1.6,1472,253,2841091412.21094,249649.809572772
184,05,143,00069905,0500000US05143,05143,Washington,Washington County,AR,Arkansas,06,2438337035,27906771,Arkansas,101.434295771995,27337,1678,40836,1443,47723,1563,1003,341,2860,623,5471,643,6629,736,90,89,199,175,122,91,1793,372,10026,730,22545,1506,6107,826,7312,882,719,521,300,167,588,236,0,30,0,30,126,84,656,283,115,73,4099,622,4010,605,7492,723,17349,741,5899,979,11454,1100,12244,1254,272,188,245376,84,215507,2180,161276,2888,77726,2731,63658,611,5899,979,12.2,0.9,29869,2190,3774113271.97266,281499.042699835
185,05,145,00069906,0500000US05145,05145,White,White County,AR,Arkansas,06,2678251460,20548272,Arkansas,28.7941596044159,6786,747,8568,631,13157,885,457,220,818,232,958,285,2372,416,2,4,0,30,51,45,1152,310,3091,339,9399,684,3631,508,4312,636,192,124,43,43,479,290,7,11,0,30,3,5,123,68,0,30,1111,364,843,229,2950,425,8816,432,687,240,2734,553,3941,622,7,11,76690,23,69321,948,44531,1616,34503,1260,18993,232,687,240,9.6,1.2,7369,949,4056523657.37109,405167.449730439
186,05,147,00069907,0500000US05147,05147,Woodruff,Woodruff County,AR,Arkansas,06,1517662786,21064563,Arkansas,4.12410454926975,454,141,479,117,1110,162,27,39,59,54,87,52,347,153,7,10,0,18,35,41,100,52,569,118,882,120,154,67,340,117,0,18,0,18,1,2,0,18,0,18,0,18,15,15,0,18,72,60,41,31,130,58,805,119,40,32,107,56,274,94,0,18,6135,16,5714,121,3172,281,3138,243,1507,76,40,32,6.9,2,421,123,2309043045.71094,319830.15808221
187,05,149,00069908,0500000US05149,05149,Yell,Yell County,AR,Arkansas,06,2409688595,46994485,Arkansas,8.44175469071347,1140,280,1878,210,3443,316,34,32,79,55,234,122,739,218,0,24,0,24,3,5,335,155,793,154,3326,325,909,205,1408,296,4,6,12,19,22,38,0,24,0,24,0,24,11,16,0,24,265,106,239,119,957,192,2572,181,163,81,507,128,946,252,38,34,20057,60,18403,327,10769,604,10524,569,4977,133,163,81,8.2,1.6,1654,330,3670150596.60938,345599.22584908
188,06,001,01675839,0500000US06001,06001,Alameda,Alameda County,CA,California,06,1910010507,216909647,California,871.106726325459,218986,3137,240333,2523,459987,3642,12639,889,20662,1405,36353,1720,56315,1694,2387,361,586,251,864,316,6208,670,70846,2155,83525,2518,57296,1981,79723,2505,1177,311,783,207,868,215,100,76,23,34,322,126,1200,334,137,105,22167,1536,18816,1108,45085,1968,150233,2252,8541,841,24088,1423,31511,1629,2345,352,1654106,293,1587621,2689,1240090,7191,504612,6320,355667,880,8541,841,4,0.2,66485,2693,3105118470.92188,334111.287428077
